"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
2018121523,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! https://t.co/0VjzLEeHTl","",NA,NA,"1/2/2018 22:23",2018,"01","02","15","23","41",12392,63280,NA,1,"201801021523"
2018121111,"We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous progress has been made in a short period of time. Keep up the great work @SecShulkin @DeptVetAffairs! https://t.co/ir25vW15hx https://t.co/OtuzIgxMn6","",NA,NA,"1/2/2018 18:11",2018,"01","02","11","11","11",16301,70544,NA,1,"201801021111"
201812816,"Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard against Dems will start “falling in love” with Republicans and their President! We are about RESULTS.","",NA,NA,"1/2/2018 15:16",2018,"01","02","08","16","38",18580,87703,NA,0,"201801020816"
201812753,"....impartial journalists of a much higher standard lose all of your phony and non-existent “sources” and treat the President of the United States FAIRLY so that the next time I (and the people) win you won’t have to write an apology to your readers for a job poorly done! GL","",NA,NA,"1/2/2018 14:53",2018,"01","02","07","53","47",16565,77709,NA,0,"201801020753"
201812739,"The Failing New York Times has a new publisher A.G. Sulzberger. Congratulations! Here is a last chance for the Times to fulfill the vision of its Founder Adolph Ochs “to give the news impartially without fear or FAVOR regardless of party sect or interests involved.” Get...","",NA,NA,"1/2/2018 14:39",2018,"01","02","07","39","49",18011,79447,NA,0,"201801020739"
201812713,"Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there were Zero deaths in 2017 the best and safest year on record!","",NA,NA,"1/2/2018 14:13",2018,"01","02","07","13","13",16249,88764,NA,0,"201801020713"
20181278,"Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing to South Korea. Rocket man now wants to talk to South Korea for first time. Perhaps that is good news perhaps not - we will see!","",NA,NA,"1/2/2018 14:08",2018,"01","02","07","08","56",17379,77959,NA,0,"201801020708"
201812649,"Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!","",NA,NA,"1/2/2018 13:49",2018,"01","02","06","49","23",15628,87020,NA,0,"201801020649"
201812644,"Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends","",NA,NA,"1/2/2018 13:44",2018,"01","02","06","44","33",14478,69628,NA,0,"201801020644"
201812548,"Crooked Hillary Clinton’s top aid Huma Abedin has been accused of disregarding basic security protocols. She put Classified Passwords into the hands of foreign agents. Remember sailors pictures on submarine? Jail! Deep State Justice Dept must finally act? Also on Comey &amp; others","",NA,NA,"1/2/2018 12:48",2018,"01","02","05","48","00",37561,130933,NA,0,"201801020548"
20181259,"The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that President Obama so foolishly gave them went into terrorism and into their “pockets.” The people have little food big inflation and no human rights. The U.S. is watching!","",NA,NA,"1/2/2018 12:09",2018,"01","02","05","09","17",28227,105965,NA,0,"201801020509"
201811637,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done but it will be a great New Year!","",NA,NA,"1/1/2018 13:37",2018,"01","01","06","37","52",16884,114754,NA,0,"201801010637"
201811544,"Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iranian people have been repressed for many years. They are hungry for food &amp; for freedom. Along with human rights the wealth of Iran is being looted. TIME FOR CHANGE!","",NA,NA,"1/1/2018 12:44",2018,"01","01","05","44","40",29046,111467,NA,0,"201801010544"
201811512,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years and they have given us nothing but lies &amp; deceit thinking of our leaders as fools. They give safe haven to the terrorists we hunt in Afghanistan with little help. No more!","",NA,NA,"1/1/2018 12:12",2018,"01","01","05","12","00",101056,304676,NA,0,"201801010512"
201712311643,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN and much faster than anyone thought possible!","",NA,NA,"12/31/2017 23:43",2017,"12","31","16","43","04",35394,156032,FALSE,0,"201712311643"
201712311518,"As our Country rapidly grows stronger and smarter I want to wish all of my friends supporters enemies haters and even the very dishonest Fake News Media a Happy and Healthy New Year. 2018 will be a great year for America!","",NA,NA,"12/31/2017 22:18",2017,"12","31","15","18","20",39698,158995,FALSE,0,"201712311518"
20171231150,"Iran the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basis has now closed down the Internet so that peaceful demonstrators cannot communicate. Not good!","",NA,NA,"12/31/2017 22:00",2017,"12","31","15","00","21",28128,87677,FALSE,1,"201712311500"
20171231126,"What a year it’s been and we're just getting started. Together we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG","",NA,NA,"12/31/2017 19:06",2017,"12","31","12","06","52",26633,101162,FALSE,1,"201712311206"
201712311136,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff and their families. We love our police and law enforcement - God Bless them all! #LESM","",NA,NA,"12/31/2017 18:36",2017,"12","31","11","36","28",17041,76080,FALSE,0,"201712311136"
20171231636,"Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?","",NA,NA,"12/31/2017 13:36",2017,"12","31","06","36","32",26035,106236,FALSE,0,"201712310636"
20171231626,"If the Dems (Crooked Hillary) got elected your stocks would be down 50% from values on Election Day. Now they have a great future - and just beginning! https://t.co/9TzSC8F8vY","",NA,NA,"12/31/2017 13:26",2017,"12","31","06","26","29",14478,63403,FALSE,0,"201712310626"
2017123163,"Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squandered on terrorism. Looks like they will not take it any longer. The USA is watching very closely for human rights violations!","",NA,NA,"12/31/2017 13:03",2017,"12","31","06","03","29",30412,108343,FALSE,0,"201712310603"
201712292146,"“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh","",NA,NA,"12/31/2017 4:46",2017,"12","29","21","46","21",13096,58549,FALSE,0,"201712292146"
201712301542,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut and it will only get better. MUCH MORE TO COME!","",NA,NA,"12/30/2017 22:42",2017,"12","30","15","42","09",24332,117013,FALSE,0,"201712301542"
201712301536,"I use Social Media not because I like to but because it is the only way to fight a VERY dishonest and unfair “press” now often referred to as Fake News Media. Phony and non-existent “sources” are being used more often than ever. Many stories &amp; reports a pure fiction!","",NA,NA,"12/30/2017 22:36",2017,"12","30","15","36","41",50342,195754,FALSE,0,"201712301536"
201712301412,"On Taxes: “This is the biggest corporate rate cut ever going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.” @WSJ Report","",NA,NA,"12/30/2017 21:12",2017,"12","30","14","12","45",16703,73325,FALSE,0,"201712301412"
20171230122,"Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9","",NA,NA,"12/30/2017 19:02",2017,"12","30","12","02","53",23270,78932,FALSE,0,"201712301202"
20171230120,"The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran’s people are what their leaders fear the most.... https://t.co/W8rKN9B6RT","",NA,NA,"12/30/2017 19:00",2017,"12","30","12","00","54",23532,77986,FALSE,0,"201712301200"
201712292042,"Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nation’s wealth to fund terrorism abroad. Iranian govt should respect their people’s rights including right to express themselves. The world is watching! #IranProtests","",NA,NA,"12/30/2017 3:42",2017,"12","29","20","42","58",60821,138901,FALSE,0,"201712292042"
20171229616,"The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!","",NA,NA,"12/29/2017 13:16",2017,"12","29","06","16","11",35208,142106,FALSE,0,"201712290616"
2017122964,"Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!","",NA,NA,"12/29/2017 13:04",2017,"12","29","06","04","09",27652,118765,FALSE,0,"201712290604"
20171229550,"RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax plan The result?Every middle class family they sat down with SA…","retweet",NA,NA,"12/29/2017 12:50",2017,"12","29","05","50","17",15548,0,TRUE,0,"201712290550"
20171229550,"RT @charliekirk11: ISIS getting slaughtered: Square miles liberated from ISISTrump: 26000 --  Obama: 13200Total Square miles held by…","retweet",NA,NA,"12/29/2017 12:50",2017,"12","29","05","50","00",18726,0,TRUE,0,"201712290550"
20171229548,"RT @FoxBusiness: .@charliekirk11: ""What this president has done is truly historic and if a Democrat president achieved 1/10th of what @POT…","retweet",NA,NA,"12/29/2017 12:48",2017,"12","29","05","48","57",11060,0,TRUE,0,"201712290548"
20171229548,"RT @charliekirk11: 3 big wins in 2017 you won't hear:Trump confirmed the most circuit court judges ever in a President's 1st year (all co…","retweet",NA,NA,"12/29/2017 12:48",2017,"12","29","05","48","15",16174,0,TRUE,0,"201712290548"
20171229546,"While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!","",NA,NA,"12/29/2017 12:46",2017,"12","29","05","46","23",23184,98172,FALSE,0,"201712290546"
20171228171,"In the East it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!","",NA,NA,"12/29/2017 0:01",2017,"12","28","17","01","47",65929,204151,FALSE,0,"201712281701"
201712281614,"Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m","",NA,NA,"12/28/2017 23:14",2017,"12","28","16","14","21",15516,67092,FALSE,0,"201712281614"
201712281517,"RT @realDonaldTrump: “Arrests of MS-13 Members Associates Up 83% Under Trump” https://t.co/70iPHy2Yqn","retweet",NA,NA,"12/28/2017 22:17",2017,"12","28","15","17","55",21183,0,TRUE,1,"201712281517"
201712281517,"RT @DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions Iowa @HawkeyeFootball! https://t.co/NlaWU6bKmH","retweet",NA,NA,"12/28/2017 22:17",2017,"12","28","15","17","36",2231,0,TRUE,1,"201712281517"
