source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,#NeverForget #September11th https://t.co/POd8D1WfBa,9/12/2018 0:19,2018,9,12,12,19,43,AM,14843,60006,FALSE,1.03967E+18
Twitter for iPhone,RT @WhiteHouse: .@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…,9/11/2018 22:51,2018,9,11,10,51,35,PM,13256,0,TRUE,1.03965E+18
Twitter for iPhone,The safety of American people is my absolute highest priority. Heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! https://t.co/YP7ssITwW9 https://t.co/LZIUCgdPTH,9/11/2018 20:16,2018,9,11,8,16,49,PM,15666,62924,FALSE,1.03961E+18
Twitter for iPhone,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,9/11/2018 16:48,2018,9,11,4,48,49,PM,13347,50928,FALSE,1.03956E+18
Twitter for iPhone,#NeverForget #September11th https://t.co/l8WZer3UOL,9/11/2018 15:32,2018,9,11,3,32,28,PM,12941,49546,FALSE,1.03954E+18
Twitter for iPhone,17 years since September 11th!,9/11/2018 12:58,2018,9,11,12,58,10,PM,22422,99109,FALSE,1.0395E+18
Twitter for iPhone,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania. #NeverForget https://t.co/O2sFUeRqeb,9/11/2018 12:24,2018,9,11,12,24,52,PM,14912,66010,FALSE,1.03949E+18
Twitter for iPhone,Rudy Giuliani did a GREAT job as Mayor of NYC during the period of September 11th. His leadership bravery and skill must never be forgotten. Rudy is a TRUE WARRIOR!,9/11/2018 11:59,2018,9,11,11,59,8,AM,24404,116879,FALSE,1.03948E+18
Twitter for iPhone,“ERIC Holder could be running the Justice Department right now and it would be behaving no differently than it is.” @LouDobbs,9/11/2018 11:41,2018,9,11,11,41,33,AM,13753,57659,FALSE,1.03948E+18
Twitter for iPhone,New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible and NOTHING is being done at DOJ or FBI - but the world is watching and they get it completely.,9/11/2018 11:19,2018,9,11,11,19,19,AM,22610,82847,FALSE,1.03947E+18
Twitter for iPhone,#NeverForget  #September11th https://t.co/ExGrrVtrEf,9/11/2018 11:12,2018,9,11,11,12,31,AM,16328,60786,FALSE,1.03947E+18
Twitter for iPhone,“We have found nothing to show collusion between President Trump &amp; Russia absolutely zero but every day we get more documentation showing collusion between the FBI &amp; DOJ the Hillary campaign foreign spies &amp; Russians incredible.” @SaraCarterDC @LouDobbs,9/11/2018 11:08,2018,9,11,11,8,35,AM,22624,78569,FALSE,1.03947E+18
Twitter for iPhone,https://t.co/Vh47XjGzpt,9/10/2018 23:35,2018,9,10,11,35,54,PM,37754,108616,FALSE,1.0393E+18
Twitter for iPhone,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm. Federal Government stands by ready to assist 24/7.,9/10/2018 23:21,2018,9,10,11,21,41,PM,15191,69310,FALSE,1.03929E+18
Twitter for iPhone,My people just informed me that this is one of the worst storms to hit the East Coast in many years. Also looking like a direct hit on North Carolina South Carolina and Virginia. Please be prepared be careful and be SAFE!,9/10/2018 23:17,2018,9,10,11,17,24,PM,22422,95600,FALSE,1.03929E+18
Twitter for iPhone,Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock along with @VP Mike Pence and Chief of Staff John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa,9/10/2018 21:52,2018,9,10,9,52,11,PM,12357,49951,FALSE,1.03927E+18
Twitter for iPhone,Chuck Schumer is holding up 320 appointments (Ambassadors Executives etc.) of great people who have left jobs and given up so much in order to come into Government. Schumer and the Democrats continue to OBSTRUCT!,9/10/2018 21:18,2018,9,10,9,18,22,PM,29429,90214,FALSE,1.03926E+18
Twitter for iPhone,To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad! Please take all necessary precautions. We have already began mobilizing our assets to respond accordingly and we are here for you! https://t.co/g74cyD6b6K,9/10/2018 19:41,2018,9,10,7,41,17,PM,27869,114933,FALSE,1.03924E+18
Twitter for iPhone,The Storms in the Atlantic are very dangerous. We encourage anyone in the path of these storms to prepare themselves and to heed the warnings of State and Local officials. The Federal Government is closely monitoring and ready to assist. We are with you!,9/10/2018 19:35,2018,9,10,7,35,6,PM,18132,80243,FALSE,1.03924E+18
Twitter for iPhone,“President Trump would need a magic wand to get to 4% GDP” stated President Obama. I guess I have a magic wand 4.2% and we will do MUCH better than this! We have just begun.,9/10/2018 14:42,2018,9,10,2,42,34,PM,42135,152901,FALSE,1.03916E+18
Twitter for iPhone,The Economy is soooo good perhaps the best in our country’s history (remember it’s the economy stupid!) that the Democrats are flailing &amp; lying like CRAZY! Phony books articles and T.V. “hits” like no other pol has had to endure-and they are losing big. Very dishonest people!,9/10/2018 13:57,2018,9,10,1,57,18,PM,22256,90056,FALSE,1.03915E+18
Twitter for iPhone,“It is mostly anonymous sources in here why should anyone trust you? General Mattis General Kelly said it’s not true.” @SavannahGuthrie  @TODAYshow  Bob Woodward is a liar who is like a Dem operative prior to the Midterms. He was caught cold even by NBC.,9/10/2018 12:36,2018,9,10,12,36,53,PM,14920,57772,FALSE,1.03913E+18
Twitter for iPhone,RT @realDonaldTrump: The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These…,9/10/2018 12:11,2018,9,10,12,11,37,PM,29441,0,TRUE,1.03912E+18
Twitter for iPhone,RT @realDonaldTrump: “Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought…,9/10/2018 12:10,2018,9,10,12,10,41,PM,19087,0,TRUE,1.03912E+18
Twitter for iPhone,RT @The_Trump_Train: @realDonaldTrump STAND FOR THE NATIONAL ANTHEM! https://t.co/oHk86YNi0v,9/10/2018 12:08,2018,9,10,12,8,26,PM,9557,0,TRUE,1.03912E+18
Twitter for iPhone,RT @trueamerica1st: Thank you @realDonaldTrump https://t.co/fpFwNqw5id,9/10/2018 12:08,2018,9,10,12,8,7,PM,16608,0,TRUE,1.03912E+18
Twitter for iPhone,RT @trueamerica1st: Thank god for Trump! https://t.co/bnPaMHW3tB,9/10/2018 12:06,2018,9,10,12,6,11,PM,12319,0,TRUE,1.03912E+18
Twitter for iPhone,RT @trueamerica1st: Welcome to 2018 NFL https://t.co/K6YJEc1IXi,9/10/2018 12:06,2018,9,10,12,6,2,PM,8906,0,TRUE,1.03912E+18
Twitter for iPhone,RT @trueamerica1st: https://t.co/po1LaCbWg1,9/10/2018 12:05,2018,9,10,12,5,57,PM,11807,0,TRUE,1.03912E+18
Twitter for iPhone,“I’m taking this book with a grain of salt &amp; everyone should do the same. Multiple sources but almost every one of them has come out and discredited the claims made by Woodward. You cannot take this book too seriously.” Katelyn Caralle Washington Examiner,9/10/2018 11:46,2018,9,10,11,46,35,AM,12282,53974,FALSE,1.03912E+18
Twitter for iPhone,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,9/10/2018 11:35,2018,9,10,11,35,54,AM,16439,71651,FALSE,1.03912E+18
Twitter for iPhone,The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,9/10/2018 11:30,2018,9,10,11,30,49,AM,6,7,FALSE,1.03911E+18
Twitter for iPhone,The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,9/10/2018 11:22,2018,9,10,11,22,29,AM,17211,76167,FALSE,1.03911E+18
Twitter for iPhone,If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,9/10/2018 11:10,2018,9,10,11,10,27,AM,15995,65807,FALSE,1.03911E+18
Twitter for iPhone,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,9/10/2018 11:03,2018,9,10,11,3,40,AM,25215,90857,FALSE,1.03911E+18
Twitter for iPhone,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,9/9/2018 17:28,2018,9,9,5,28,17,PM,15880,66752,FALSE,1.03884E+18
Twitter for iPhone,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,9/9/2018 15:31,2018,9,9,3,31,58,PM,17417,70482,FALSE,1.03881E+18
Twitter for iPhone,North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,9/9/2018 15:21,2018,9,9,3,21,22,PM,21120,83328,FALSE,1.03881E+18
Twitter for iPhone,Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,9/9/2018 14:42,2018,9,9,2,42,41,PM,22782,106928,FALSE,1.0388E+18
Twitter for iPhone,“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,9/9/2018 14:12,2018,9,9,2,12,18,PM,19063,77923,FALSE,1.03879E+18
Twitter for iPhone,If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!,9/9/2018 14:01,2018,9,9,2,1,6,PM,32757,133067,FALSE,1.03879E+18
Twitter for iPhone,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,9/9/2018 13:49,2018,9,9,1,49,20,PM,20383,84225,FALSE,1.03879E+18
Twitter for iPhone,“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,9/9/2018 13:32,2018,9,9,1,32,4,PM,25068,95006,FALSE,1.03878E+18
Twitter for iPhone,RT @realDonaldTrump: So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candi…,9/9/2018 13:15,2018,9,9,1,15,12,PM,13885,0,TRUE,1.03878E+18
Twitter for iPhone,RT @DanScavino: https://t.co/VznqrCTR0C,9/9/2018 13:13,2018,9,9,1,13,54,PM,18573,0,TRUE,1.03878E+18
Twitter for iPhone,RT @realDonaldTrump: Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,9/9/2018 13:12,2018,9,9,1,12,28,PM,5494,0,TRUE,1.03878E+18
Twitter for iPhone,“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,9/9/2018 13:10,2018,9,9,1,10,27,PM,4613,15228,FALSE,1.03878E+18
Twitter for iPhone,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,9/9/2018 13:01,2018,9,9,1,1,12,PM,27742,87873,FALSE,1.03877E+18
Twitter for iPhone,RT @thejtlewis: @realDonaldTrump President Trump will win in 2020 in an even BIGGER landslide than 2016! You are the greatest President EVE…,9/9/2018 1:54,2018,9,9,1,54,14,AM,14017,0,TRUE,1.03861E+18
Twitter for iPhone,So nice thank you both! https://t.co/IAskDJIILo,9/9/2018 1:51,2018,9,9,1,51,1,AM,19817,85874,FALSE,1.03861E+18
Twitter for iPhone,The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!,9/9/2018 1:47,2018,9,9,1,47,25,AM,29744,125431,FALSE,1.0386E+18
Twitter for iPhone,Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!,9/9/2018 1:38,2018,9,9,1,38,38,AM,21355,93794,FALSE,1.0386E+18
Twitter for iPhone,Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!,9/9/2018 0:07,2018,9,9,12,7,31,AM,19391,87579,FALSE,1.03858E+18
Twitter for iPhone,So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes,9/8/2018 21:08,2018,9,8,9,8,41,PM,16272,73477,FALSE,1.03853E+18
Twitter for iPhone,Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA,9/8/2018 15:45,2018,9,8,3,45,28,PM,28281,112546,FALSE,1.03845E+18
Twitter for iPhone,We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!,9/8/2018 14:51,2018,9,8,2,51,29,PM,24477,103159,FALSE,1.03844E+18
Twitter for iPhone,“To this point President Trump’s achievements are unprecedented.”  @LouDobbs,9/8/2018 14:47,2018,9,8,2,47,8,PM,15434,68415,FALSE,1.03844E+18
Twitter for iPhone,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,9/8/2018 14:44,2018,9,8,2,44,29,PM,16085,63385,FALSE,1.03844E+18
Twitter for iPhone,RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.Score So Far-TRUMP:-Unemployment Rate…,9/8/2018 1:22,2018,9,8,1,22,56,AM,23110,0,TRUE,1.03824E+18
Twitter for iPhone,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,9/8/2018 1:17,2018,9,8,1,17,59,AM,23244,0,TRUE,1.03823E+18
Twitter for iPhone,RT @CalebJHull: “I complained plenty about Fox News but I never threatened to shut them down.”It’s probably a good time to remind you th…,9/8/2018 1:17,2018,9,8,1,17,26,AM,32671,0,TRUE,1.03823E+18
Twitter for iPhone,RT @Scavino45: .@larry_kudlow: “Job gains wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW,9/8/2018 1:03,2018,9,8,1,3,45,AM,10603,0,TRUE,1.03823E+18
Twitter for iPhone,14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,9/7/2018 21:39,2018,9,7,9,39,37,PM,21096,87063,FALSE,1.03818E+18
