text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,,,,4/22/2018 12:22,2018,4,22,5,22,37,20686,88624,FALSE
“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,,,,4/21/2018 22:30,2018,4,21,15,30,45,22217,89167,FALSE
"RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs",retweet,,,4/21/2018 22:27,2018,4,21,15,27,59,7608,0,TRUE
The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!,,,,4/21/2018 20:13,2018,4,21,13,13,8,17773,68920,FALSE
James Comey’s Memos are Classified I did not Declassify them. They belong to our Government! Therefore he broke the law! Additionally he totally made up many of the things he said I said and he is already a proven liar and leaker. Where are Memos on Clinton Lynch &amp; others?,,,,4/21/2018 19:24,2018,4,21,12,24,21,20807,76182,FALSE
Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great his life complex and controversial. Others have looked at this over the years most thought it would be done but yes I am considering a Full Pardon!,,,,4/21/2018 19:02,2018,4,21,12,2,5,20946,99627,FALSE
So funny the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material including Servers and Emails!,,,,4/21/2018 18:52,2018,4,21,11,52,28,23722,96367,FALSE
Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,,,,4/21/2018 15:47,2018,4,21,8,47,48,12051,78580,FALSE
Today my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax,,,,4/21/2018 15:45,2018,4,21,8,45,24,13088,78985,FALSE
Fantastic crowd and great people yesterday in Key West Florida. Thank you! https://t.co/HqOUFgmbQS,,,,4/21/2018 15:44,2018,4,21,8,44,55,14259,68675,FALSE
Join me in Washington Michigan on Saturday April 28 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU,,,,4/21/2018 13:18,2018,4,21,6,18,58,10915,41148,FALSE
....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,,,,4/21/2018 13:10,2018,4,21,6,10,1,10795,49503,FALSE
....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,,,,4/21/2018 13:10,2018,4,21,6,10,1,11372,53280,FALSE
The New York Times and a third rate reporter named Maggie Haberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,,,,4/21/2018 13:10,2018,4,21,6,10,0,14573,59973,FALSE
The New York Times and a third rate reporter named Maggie Habberman known as a Crooked H flunkie who I don’t speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....,,,,4/21/2018 12:17,2018,4,21,5,17,22,3574,12690,FALSE
....non-existent “sources” and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp; respected. Most people will flip if the Government lets them out of trouble even if....,,,,4/21/2018 12:17,2018,4,21,5,17,22,2671,10374,FALSE
....it means lying or making up stories. Sorry I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!,,,,4/21/2018 12:17,2018,4,21,5,17,22,2802,11432,FALSE
A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!,,,,4/21/2018 3:22,2018,4,21,20,22,51,32170,142849,FALSE
James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore the Special Council was established based on an illegal act? Really does everybody know what that means?,,,,4/21/2018 3:13,2018,4,21,20,13,7,28786,106428,FALSE
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,,,,4/20/2018 23:19,2018,4,20,16,19,51,31576,111546,FALSE
North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,,,,4/20/2018 22:50,2018,4,20,15,50,34,47068,186635,FALSE
Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,,,,4/20/2018 22:34,2018,4,20,15,34,26,8794,27084,FALSE
Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories) today we had just about our highest Poll Numbers including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!,,,,4/20/2018 20:25,2018,4,20,13,25,13,32021,131814,FALSE
Looks like OPEC is at it again. With record amounts of Oil all over the place including the fully loaded ships at sea Oil prices are artificially Very High! No good and will not be accepted!,,,,4/20/2018 10:57,2018,4,20,3,57,12,24013,98516,FALSE
Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,,,,4/20/2018 10:50,2018,4,20,3,50,38,28986,110478,FALSE
So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis Maryland. Looking forward to being there.,,,,4/20/2018 10:43,2018,4,20,3,43,17,19924,116724,FALSE
So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,,,,4/20/2018 10:34,2018,4,20,3,34,16,30399,109491,FALSE
James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also he leaked classified information. WOW! Will the Witch Hunt continue?,,,,4/20/2018 3:37,2018,4,20,20,37,26,25596,102289,FALSE
James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,,,,4/19/2018 22:46,2018,4,19,15,46,6,21804,85311,FALSE
Sanctuary Cities released at least 142 Gang Members across the United States making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement but things such as this make safety in America difficult!,,,,4/19/2018 22:30,2018,4,19,15,30,36,20391,74265,FALSE
My thoughts prayers and condolences are with the families friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.,,,,4/19/2018 22:30,2018,4,19,15,30,25,14458,65890,FALSE
Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,,,,4/19/2018 20:31,2018,4,19,13,31,56,22576,91256,FALSE
...Hopefully the Senate will not leave Washington until our Ambassadors Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!,,,,4/19/2018 20:27,2018,4,19,13,27,1,19050,73600,FALSE
Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government hence the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!,,,,4/19/2018 20:21,2018,4,19,13,21,16,26579,96971,FALSE
.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,,,,4/19/2018 18:40,2018,4,19,11,40,12,15076,60475,FALSE
THANK YOU #JIATFSouth @Norad_Northcom @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T,,,,4/19/2018 18:33,2018,4,19,11,33,24,6663,31574,FALSE
Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG,,,,4/19/2018 16:23,2018,4,19,9,23,52,9194,44839,FALSE
Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action not words!,,,,4/19/2018 15:48,2018,4,19,8,48,38,20309,84456,FALSE
Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities putting all Americans at risk.,,,,4/19/2018 15:23,2018,4,19,8,23,22,20044,86533,FALSE
Great meeting with Prime Minister Abe of Japan who has just left Florida. Talked in depth about North Korea Military and Trade. Good things will happen!,,,,4/19/2018 14:45,2018,4,19,7,45,14,14185,71412,FALSE
It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished thank you! #Success🇺🇸🇯🇵 https://t.co/2NnItfwfBl,,,,4/19/2018 2:58,2018,4,19,19,58,21,14662,65149,FALSE
RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support discusses U.S.-Japan cooperation on #NorthKorea defense an…,retweet,,,4/19/2018 2:12,2018,4,19,19,12,13,8436,0,TRUE
Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,,,,4/18/2018 21:32,2018,4,18,14,32,53,12621,64968,FALSE
Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,,,,4/18/2018 21:00,2018,4,18,14,0,12,15309,75781,FALSE
Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,,,,4/18/2018 16:30,2018,4,18,9,30,39,23897,102082,FALSE
Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,,,,4/18/2018 12:05,2018,4,18,5,5,42,22580,96478,FALSE
Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World but also for North Korea!,,,,4/18/2018 10:42,2018,4,18,3,42,23,25827,101034,FALSE
A sketch years later about a nonexistent man. A total con job playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda,,,,4/18/2018 10:08,2018,4,18,3,8,50,17869,61945,FALSE
