minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
2018581511,the iran deal is defective at its core. if we do nothing we know what will happen. in just a short time the world’s leading state sponsor of terror will be on the cusp of acquiring the world’s most dangerous weapons.... https://t.co/58qwblzxih,,,,5/8/2018 22:11,2018,5,8,15,11,13,24488,95878,FALSE,1
2018581152,statement on the iran nuclear deal: https://t.co/o3spryckkc,,,,5/8/2018 18:52,2018,5,8,11,52,0,27635,90458,FALSE,1
201858430,john kerry can’t get over the fact that he had his chance and blew it! stay away from negotiations john you are hurting your country!,,,,5/8/2018 11:30,2018,5,8,4,30,23,33731,138154,FALSE,0
201858422,i will be speaking to my friend president xi of china this morning at 8:30. the primary topics will be trade where good things will happen and north korea where relationships and trust are building.,,,,5/8/2018 11:22,2018,5,8,4,22,53,17027,86673,FALSE,0
20185849,gina haspel my highly respected nominee to lead the cia is being praised for the fact that she has been and alway will be tough on terror! this is a woman who has been a leader wherever she has gone. the cia wants her to lead them into america’s  bright and glorious future!,,,,5/8/2018 11:09,2018,5,8,4,9,23,20725,91660,FALSE,0
2018571144,i will be announcing my decision on the iran deal tomorrow from the white house at 2:00pm.,,,,5/7/2018 18:44,2018,5,7,11,44,32,27350,111859,FALSE,1
2018571020,national prescription drug #takebackday numbers are in! another record broken: nearly 1 million pounds of rx pills disposed! let’s keep fighting this opioid epidemic america!,,,,5/7/2018 17:20,2018,5,7,10,20,50,13889,67219,FALSE,1
20185778,the united states does not need john kerry’s possibly illegal shadow diplomacy on the very badly negotiated iran deal.  he was the one that created this mess in the first place!,,,,5/7/2018 14:08,2018,5,7,7,8,37,33028,118444,FALSE,0
201857635,is this phony witch hunt going to go on even longer so it wrongfully impacts the mid-term elections which is what the democrats always intended? republicans better get tough and smart before it is too late!,,,,5/7/2018 13:35,2018,5,7,6,35,32,23371,95113,FALSE,0
201857629,lisa page who may hold the record for the most emails in the shortest period of time (to her lover peter s) and attorney baker are out at the fbi as part of the probers getting caught? why is peter s still there? what a total mess. our country has to get back to business!,,,,5/7/2018 13:29,2018,5,7,6,29,49,21678,87664,FALSE,0
20185765,good luck to ric grenell our new ambassador to germany. a great and talented guy he will represent our country well!,,,,5/7/2018 13:05,2018,5,7,6,5,44,11874,65137,FALSE,0
20185760,“the great revolt” by salena zito and brad todd does much to tell the story of our great election victory. the forgotten men &amp; women are forgotten no longer!,,,,5/7/2018 13:00,2018,5,7,6,0,18,12422,58674,FALSE,0
201857439,the 13 angry democrats in charge of the russian witch hunt are starting to find out that there is a court system in place that actually protects people from injustice...and just wait ‘till the courts get to see your unrevealed conflicts of interest!,,,,5/7/2018 11:39,2018,5,7,4,39,53,29963,110027,FALSE,0
201857427,the russia witch hunt is rapidly losing credibility. house intelligence committee found no collusion coordination or anything else with russia. so now the probe says ok what else is there? how about obstruction for a made up phony crime.there is no o it’s called fighting back,,,,5/7/2018 11:27,2018,5,7,4,27,34,21599,90295,FALSE,0
20185744,my highly respected nominee for cia director gina haspel has come under fire because she was too tough on terrorists. think of that in these very dangerous times we have the most qualified person a woman who democrats want out because she is too tough on terror. win gina!,,,,5/7/2018 11:04,2018,5,7,4,4,47,24905,92738,FALSE,0
201857353,to the great people of west virginia we have together a really great chance to keep making a big difference. problem is don blankenship currently running for senate can’t win the general election in your state...no way! remember alabama. vote rep. jenkins or a.g. morrisey!,,,,5/7/2018 10:53,2018,5,7,3,53,49,14986,59710,FALSE,0
2018551435,thank you cleveland ohio! https://t.co/roefrly7jp,,,,5/5/2018 21:35,2018,5,5,14,35,50,16132,77424,FALSE,0
2018541731,our high level delegation is on the way back from china where they had long meetings with chinese leaders and business representatives. we will be meeting tomorrow to determine the results but it is hard for china in that they have become very spoiled with u.s. trade wins!,,,,5/5/2018 0:31,2018,5,4,17,31,30,17531,81030,FALSE,0
2018541717,just returned home to the beautiful white house from dallas where the arena was packed to the rafters with the great fans and supporters of the @nra. it was so wonderful to be there!,,,,5/5/2018 0:17,2018,5,4,17,17,34,18366,97524,FALSE,0
201854178,great book just out by very successful businessman @andypuzder. always known as somebody who knows how to win “capitalist comeback” will be a big hit!,,,,5/5/2018 0:08,2018,5,4,17,8,3,9758,50888,FALSE,0
2018541556,i want to thank all of our friends and patriots at the @nra. we will never fail and we will always protect your second amendment! god bless you and god bless america! https://t.co/3ponpv24p4,,,,5/4/2018 22:56,2018,5,4,15,56,13,18287,74763,FALSE,1
2018541459,we are going to demand congress secure the border in the upcoming cr. illegal immigration must end!,,,,5/4/2018 21:59,2018,5,4,14,59,28,24799,115794,FALSE,1
2018541458,democrats and liberals in congress want to disarm law-abiding americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. politicians who put criminal aliens before american citizens should be voted out of office!,,,,5/4/2018 21:58,2018,5,4,14,58,44,36132,130728,FALSE,1
2018541337,all of us here today are united by the same timeless values. we believe that our liberty is a gift from our creator and that no government can ever take it away. we believe in the rule of law - and we support the men and women of law enforcement. we have pride in our history... https://t.co/eonj1y8oju,,,,5/4/2018 20:37,2018,5,4,13,37,47,18431,72832,FALSE,1
201854627,just out: 3.9% unemployment. 4% is broken! in the meantime witch hunt!,,,,5/4/2018 13:27,2018,5,4,6,27,50,30969,137773,FALSE,0
201854357,going to dallas (the great state of texas) today. leaving soon!,,,,5/4/2018 10:57,2018,5,4,3,57,26,12482,83711,FALSE,0
201854345,nbc news is wrong again! they cite “sources” which are constantly wrong. problem is like so many others the sources probably don’t exist they are fabricated fiction! nbc my former home with the apprentice is now as bad as fake news cnn. sad!,,,,5/4/2018 10:45,2018,5,4,3,45,31,20942,87371,FALSE,0
201854337,andy mccarthy will be on  @loudobbs tonight. 7:00 p.m.  @foxbusiness.,,,,5/4/2018 10:37,2018,5,4,3,37,48,6073,32879,FALSE,0
201854328,because jobs in the u.s. are doing so well americans receiving unemployment aid is the lowest since 1973. great!,,,,5/4/2018 10:28,2018,5,4,3,28,58,22674,111048,FALSE,0
201854322,our southern border is under siege. congress must act now to change our weak and ineffective immigration laws. must build a wall. mexico which has a massive crime problem is doing little to help!,,,,5/4/2018 10:22,2018,5,4,3,22,31,19564,81112,FALSE,0
2018531120,#nationaldayofprayer https://t.co/nfuc3uyql8,,,,5/3/2018 18:20,2018,5,3,11,20,41,15879,69146,FALSE,1
201853949,this spring marks 4yrs since the phoenix va crisis. we won't forget what happened to our great vets. choice is vital but the program needs work &amp; is running out of $. congress must fix choice program by memorial day so vets can get the care they deserve. i will sign immediately!,,,,5/3/2018 16:49,2018,5,3,9,49,29,17675,76734,FALSE,1
201853927,today it was my great honor to celebrate the #nationaldayofprayer at the @whitehouse in the rose garden! proclamation: https://t.co/4jaxjnbjoq https://t.co/aswtfpu290,,,,5/3/2018 16:27,2018,5,3,9,27,5,13486,61711,FALSE,0
20185340,...despite already having signed a detailed letter admitting that there was no affair. prior to its violation by ms. clifford and her attorney this was a private agreement. money from the campaign or campaign contributions played no roll in this transaction.,,,,5/3/2018 11:00,2018,5,3,4,0,14,17510,84096,FALSE,0
201853354,...very common among celebrities and people of wealth. in this case it is in full force and effect and will be used in arbitration for damages against ms. clifford (daniels). the agreement was used to stop the false and extortionist accusations made by her about an affair......,,,,5/3/2018 10:54,2018,5,3,3,54,38,16677,76516,FALSE,0
201853346,mr. cohen an attorney received a monthly retainer not from the campaign and having nothing to do with the campaign from which he entered into through reimbursement a private contract between two parties known as a non-disclosure agreement or nda. these agreements are.....,,,,5/3/2018 10:46,2018,5,3,3,46,9,16037,71577,FALSE,0
2018522045,our great financial team is in china trying to negotiate a level playing field on trade! i look forward to being with president xi in the not too distant future. we will always have a good (great) relationship!,,,,5/3/2018 3:45,2018,5,2,20,45,24,15845,78483,FALSE,0
2018522037,ainsley earnhardt a truly great person just wrote a wonderful book “the light within me” which is doing really well. she is very special and so is her new book...bring it to number one!,,,,5/3/2018 3:37,2018,5,2,20,37,2,16973,85852,FALSE,0
2018521753,as everybody is aware the past administration has long been asking for three hostages to be released from a north korean labor camp but to no avail. stay tuned!,,,,5/3/2018 0:53,2018,5,2,17,53,30,23236,106926,FALSE,0
2018521540,“this isn’t some game. you are screwing with the work of the president of the united states.”  john dowd march 2018.  with north korea china the middle east and so much more there is not much time to be thinking about this especially since there was no russian “collusion.”,,,,5/2/2018 22:40,2018,5,2,15,40,23,23303,92123,FALSE,1
2018521327,i have been briefed on the u.s. c-130 “hercules” cargo plane from the puerto rico national guard that crashed near savannah hilton head international airport. please join me in thoughts and prayers for the victims their families and the great men and women of the national guard.,,,,5/2/2018 20:27,2018,5,2,13,27,47,19945,94872,FALSE,1
2018521116,congratulations @secpompeo! https://t.co/ecrmgkxmqf,,,,5/2/2018 18:16,2018,5,2,11,16,56,13720,63536,FALSE,1
