"time_id","date_time","tweet_text","tweet_id"
"201609170613","9/17/2016 13:13",".@cnn just doesn't get it and that's why their ratings are so low - and getting worse. boring anti-trump panelists mostly losers in life!",6327
"201609152115","9/17/2016 4:15","just arrived in texas - have been informed two @fortworthpd officers have been shot. my thoughts and prayers are with them.",6333
"201609161401","9/16/2016 21:01","great parade in the villages- i love you all. we will #maga. thank you for the incredible support-i will not forget! https://t.co/5qtdiju3hn",6335
"201609151943","9/16/2016 2:43","@ak_tweet: #thedonald's hair gets the #jimmyfallon treatment on #thetonightshow #trumppence16 https://t.co/0rrpbfigxh  so true!",6339
"201609141716","9/15/2016 0:16","honor to have been interviewed by the very wonderful @bishopwtjackson in detroit last week - tune in at 9pme. enjoy! https://t.co/9ahpnfhq5n",6354
"201609132021","9/14/2016 3:21","russia took crimea during the so-called obama years. who wouldn't know this and why does obama get a free pass?",6360
"201609132009","9/14/2016 3:09","why isn't president obama working instead of campaigning for hillary clinton?",6361
"201609131944","9/14/2016 2:44","thank you rep. @marshablackburn!https://t.co/vxek0x4nts https://t.co/9gak0fwqz8",6363
"201609130800","9/13/2016 15:00","join us today! together we will #makeamericagreatagain!https://t.co/v40n8rxgti https://t.co/e3kqfbr2k8",6368
"201609111034","9/11/2016 17:34","#neverforgethttps://t.co/g5tmauzy0z",6376
"201609091619","9/9/2016 23:19","thank you ohio. together we will make america great again!https://t.co/3kwol20zmm https://t.co/n026ne4xip",6389
"201609090737","9/9/2016 14:37",".@cnn is unwatchable. their news on me is fiction. theyare a disgrace to the broadcasting industry and an arm of the clinton campaign.",6394
"201609081117","9/8/2016 18:17","with luis mexico and the united states would have made wonderful deals together - where both mexico and the us would have benefitted.",6400
"201609080510","9/8/2016 12:10","a rough night for hillary clinton  abc news.",6404
"201609080343","9/8/2016 10:43","coming up @genflynn @newtgingrich on @foxandfriends",6406
"201609061732","9/7/2016 0:32","thank you north carolina- get out &amp; #votetrump on 11/8/2016!#makeamericagreatagain https://t.co/hx2lrys4vq",6416
"201609061509","9/6/2016 22:09","great meeting with military spouses in virginia- joined by @ivankatrump @laraleatrump @genflynn &amp; @mayorrgiuliani. https://t.co/00gnh9nlet",6417
"201609060605","9/6/2016 13:05","@ler: message for undecided voters: please wake up and vote donaldtrump now! trump/pence very important save our america before too late!",6422
"201609060548","9/6/2016 12:48","as a tribute to the late great phyllis schlafly i hope everybody can go out and get her latest book the conservative case for trump.",6424
"201609050703","9/5/2016 14:03","can you believe that the chinese would not give obama the proper stairway to get off his plane - fight on tarmac! https://t.co/falds5zzi5",6431
"201609042059","9/5/2016 3:59","@osprey675: @miami4trump i followed you because you are a patriot &amp; support @realdonaldtrump as do i. #maga by sticking together.",6433
"201609041830","9/5/2016 1:30","@ronnieclemmons: @chriscjackson @takouis @realdonaldtrump  trump now leads her by 2 - get real she will lose big",6435
"201609041617","9/4/2016 23:17","the polls are close so crooked hillary is getting out of bed and will campaign tomorrow.why did she hammer 13 devices and acid-wash e-mails?",6440
"201609040555","9/4/2016 12:55","wow the failing @nytimes has not reported properly on crooked's fbi release. they are at the back of the pack - no longer a credible source",6445
"201609031333","9/3/2016 20:33","great visit to detroit church fantastic reception and all @cnn talks about is a small protest outside. inside a large and wonderful crowd!",6447
"201609020535","9/2/2016 12:35","i visited our trump tower campaign headquarters last night after returning from ohio and arizona and it was packed with great pros - win!",6453
"201609011005","9/1/2016 17:05","i am promising you a new legacy for america. we're going to create a new american future. thank you ohio! #imwithyou https://t.co/tugccsxvoy",6457
"201608302056","8/31/2016 3:56","thank you washington! together we will make america safe and great again! #imwithyou #americafirst https://t.co/cwdqnisyh4",6470
"201608291727","8/30/2016 0:27","join me this thursday in wilmington ohio at noon! #imwithyoutickets: https://t.co/66bfvtiwf1 https://t.co/fdajl5wvge",6476
"201608291141","8/29/2016 18:41","#crookedhillary https://t.co/vxhcc8papy",6480
"201608290635","8/29/2016 13:35","now that african-americans are seeing what a bad job hillary type policy and management has done to the inner-cities they want trump!",6481
"201608290630","8/29/2016 13:30","crooked hillary's brainpower is highly overrated.probably why her decision making is so bad or as stated by bernie s she has bad judgement",6482
"201608290602","8/29/2016 13:02","look how bad it is getting! how much more crime how many more shootings will it take for african-americans and latinos to vote trump=safe!",6488
"201608281627","8/28/2016 23:27","i will be making a major speech on illegal immigration on wednesday in the great state of arizona. big crowds looking for a larger venue.",6489
"201608271908","8/28/2016 2:08","it was an honor to have the amazing root family join me in iowa. i have been so inspired by their courage &amp; bravery. https://t.co/p4qvgguyvz",6496
"201608271048","8/27/2016 17:48","my condolences to dwyane wade and his family on the loss of nykea aldridge. they are in my thoughts and prayers.",6499
"201608270810","8/27/2016 15:10","@diamondandsilk: crooked hillary getting desperate. on tv bashing trump. @cnn she forgot how she said a kkk member was her mentor.",6502
"201608261654","8/26/2016 23:54","will be in phoenix arizona on wednesday. changing venue to much larger one. demand is unreal. polls looking great! #imwithyou",6506
"201608261611","8/26/2016 23:11","thank you @teamtrump florida. keep me updated and lets get those 100000 registered voters!#makeamericagreatagain  https://t.co/lseaaqxja9",6507
"201608261218","8/26/2016 19:18","hillary clinton deleted emails using program intended to prevent recovery #crookedhillary https://t.co/d0mebjxbwn",6511
"201608261014","8/26/2016 17:14","how quickly people forget that crooked hillary called african-american youth ""super predators"" - has she apologized?",6512
"201608251958","8/26/2016 2:58","hillary clinton needs to address the racist undertones of her 2008 campaign. #flashbackfriday https://t.co/mjqp0rcnzh",6519
"201608251945","8/26/2016 2:45","clinton corruption and her sabotage of the inner cities. full speech transcript: https://t.co/npswt6lbg3",6522
"201608251345","8/25/2016 20:45","hillary clinton is using race-baiting to try to get african-american voters- but they know she is all talk and no action!",6525
"201608251311","8/25/2016 20:11","just watched recap of #crookedhillary's speech. very short and lies. she is the only one fear-mongering!",6527
"201608232134","8/25/2016 4:34","@trump_videos: .@nigel_farage of the #brexit fame - we can do this! we can #maga with @realdonaldtrump https://t.co/1qyuc8zykj",6530
"201608241024","8/24/2016 17:24","new national poll released. join the movement &amp; together we will #makeamericagreatagain! https://t.co/3kwol2ibaw https://t.co/rnu1fkn274",6536
"201608240819","8/24/2016 15:19","i will not let the families of the remembrance project down! #makeamericasafeagainhttps://t.co/emusftg6rphttps://t.co/fhpr44wixx",6538
"201608231421","8/23/2016 21:21","in austin texas with some of our amazing border patrol agents. i will not let them down! https://t.co/u28hnptjm9 https://t.co/7imvh69fnb",6542
"201608221802","8/23/2016 1:02","the @washingtonpost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. don't buy boring!",6548
"201608221406","8/22/2016 21:06","great meeting with active &amp; retired law enforcement officers- at the fraternal order of police lodge in akron ohio. https://t.co/euwhdc644r",6551
"201608201704","8/21/2016 0:04","together we are going to make america safe and great again!https://t.co/putn4kfhdk",6564
"201608201702","8/21/2016 0:02","@j58golf: @realdonaldtrump been a great week. more of the same will get you in the white house!",6566
"201608201611","8/20/2016 23:11","we will bring america together as one country again – united as americans in common purpose and common dreams. #maga",6567
"201608201602","8/20/2016 23:02","will be interviewed on @judgejeanine at 9:00 p.m. enjoy!",6569
"201608191814","8/20/2016 1:14",".@franklin_graham @billynungesser @samaritanspurse- so humbled by my time w/ you. you are in our thoughts &amp; prayers. https://t.co/i6xgsezlwv",6573
"201608191800","8/20/2016 1:00","we are one nation. when one hurts we all hurt. we must all work together-to lift each other up.#standwithlouisiana https://t.co/ob7j2obwhq",6574
"201608190543","8/19/2016 12:43","the reporting at the failing @nytimes gets worse and worse by the day. fortunately it is a dying newspaper.",6579
"201608190340","8/19/2016 10:40","we are one nation. when one state hurts we all hurt. we must all work together - to lift each other up. https://t.co/xodkw5x3wy",6581
"201608181733","8/19/2016 0:33","together we will make america great again! https://t.co/aenuivrurs",6583
"201608181355","8/18/2016 20:55","#crookedhillary #throwbackthursday https://t.co/v8j0r64j7h",6584
"201608170957","8/17/2016 16:57","a vote for hillary clinton is a vote for another generation of poverty high crime &amp; lost opportunities. #imwithyouhttps://t.co/eph6qy7zyb",6590
"201608161538","8/16/2016 22:38","this is my pledge to the american people: https://t.co/jb21oynfxt",6598
"201608151326","8/15/2016 20:26","clinton refugee plan could bring in 620000 refugees in first term at lifetime cost of over $400 billion. https://t.co/cozqnt6kvs",6602
"201608141834","8/15/2016 1:34","certain republicans who have lost to me would rather save face by fighting me than see the u.s.supreme court get proper appointments. sad!",6604
"201608141707","8/15/2016 0:07","stay on message is the chant. i always do - trade jobs military vets 2nd a repeal ocare borders etc - but media misrepresents!",6605
"201608141657","8/14/2016 23:57","i have always been the same person-remain true to self.the media wants me to change but it would be very dishonest to supporters to do so!",6606
"201608140955","8/14/2016 16:55","i am not only fighting crooked hillary i am fighting the dishonest and corrupt media and her government protection process. people get it!",6608
"201608140546","8/14/2016 12:46","my rallies are not covered properly by the media. they never discuss the real message and never show crowd size or enthusiasm.",6610
"201608140531","8/14/2016 12:31","the failing @nytimes which never spoke to me keeps saying that i am saying to advisers that i will change. false i am who i am-never said",6612
"201608131303","8/13/2016 20:03","@need2knowu:  @willspeakout yes you are my hero i admire you for laying down your glorious luxurious life to get beat up for america!!!",6616
"201608131239","8/13/2016 19:39","@willspeakout: thank you for all that you are doing for us! you campaign endlessly and have spent millions.we love you! #trumptrain thanks",6618
"201608121248","8/12/2016 19:48","thank you erie pennsylvania! together we will #makeamericagreatagain! https://t.co/5hzp7pnrot",6622
"201608121014","8/12/2016 17:14","we need your support to get to the white house and defeat #crookedhillary. let's make america great again! https://t.co/akihqw4ljd",6624
